merchant_id,template_id,family,source
dd2b75-4e.myshopify.com,6403c93f-f3a5-48bd-9b6f-acd226df0733,abandoned-checkout,ac-wave-5-20260711T122141Z
dd4ec8-fe.myshopify.com,4646ca35-1bbd-4776-bab2-f141d715c556,abandoned-checkout,ac-wave-3-20260711T122109Z
dde5f0-9e.myshopify.com,71968c6f-fc4c-4c00-a8a4-3c5131df7635,abandoned-checkout,ac-wave-1-20260711T122039Z
de15e7-2.myshopify.com,4eb643bd-acb0-4b6a-8047-d2542e063e38,abandoned-checkout,ac-wave-4-20260711T122125Z
dffp5c-az.myshopify.com,4075d859-5ccf-46f1-8b85-5f4f02840613,abandoned-checkout,ac-wave-1-20260711T122039Z
dopecart18.myshopify.com,0f06ae0f-288e-46f9-969b-076f3d8e42c6,abandoned-checkout,ac-wave-2-20260711T122055Z
dqahrk-89.myshopify.com,5a7d2a32-8bfb-4b5f-a45a-31d46f53cf48,abandoned-checkout,ac-wave-3-20260711T122109Z
drsachinn.myshopify.com,ea2f413a-5243-4495-baf1-02ab475ca4b8,abandoned-checkout,ac-wave-1-20260711T122039Z
drw57i-wz.myshopify.com,44b9eecd-d964-426d-b0a4-2b7d2aaf3749,abandoned-checkout,ac-wave-1-20260711T122039Z
drxme8-z5.myshopify.com,74a943f6-14ee-40f0-8891-f0c3987342d5,abandoned-checkout,ac-wave-4-20260711T122125Z
ds0vht-kj.myshopify.com,64df99cf-eef4-4cc0-9853-defad9c01d65,abandoned-checkout,ac-wave-5-20260711T122141Z
durvalife.myshopify.com,16c01fab-1bdf-4b10-b6b2-788c1ed22253,abandoned-checkout,ac-wave-3-20260711T122109Z
duvxjd-vc.myshopify.com,c6425208-fa5f-479e-80fb-66faa8e7d67f,abandoned-checkout,ac-wave-4-20260711T122125Z
dvsf1y-nk.myshopify.com,8bc2fbaf-fdfc-457d-bef0-4e13c2ff981c,abandoned-checkout,ac-wave-2-20260711T122055Z
dwcrn3-cc.myshopify.com,c502c9f5-8009-47bd-8238-7e0f5a6eb65b,abandoned-checkout,ac-wave-6-20260711T122154Z
dwkkwt-ac.myshopify.com,935ba903-7045-462c-b64b-8be7c216f04b,abandoned-checkout,ac-wave-2-20260711T122055Z
dxvdav-7p.myshopify.com,ea0bdc26-a210-4782-9909-78bd186def89,abandoned-checkout,ac-wave-3-20260711T122109Z
dyda6m-sj.myshopify.com,3d81d428-387a-418d-a2fc-57062087f33e,abandoned-checkout,ac-wave-3-20260711T122109Z
e0z0pu-x1.myshopify.com,81d20bc0-299e-4a05-8956-f2a8f5ea37d9,abandoned-checkout,ac-wave-4-20260711T122125Z
e1ciyf-f9.myshopify.com,0d875e7c-cd83-4212-af2c-09e21ad080d2,abandoned-checkout,ac-wave-5-20260711T122141Z
e4d03b-ed.myshopify.com,a6a8a745-309e-4116-ba20-5c840c10dbe3,abandoned-checkout,ac-wave-1-20260711T122039Z
e5wv34-yn.myshopify.com,4601fc4c-65a5-4fed-addb-ec49a4ce8967,abandoned-checkout,ac-wave-5-20260711T122141Z
e6c21e-2b.myshopify.com,24a89cdd-b878-4517-8fc5-f8bafb7e64a4,abandoned-checkout,ac-wave-5-20260711T122141Z
e97f92-0e.myshopify.com,dddf6468-f94d-466f-a7ae-36ca498b5b99,abandoned-checkout,ac-wave-4-20260711T122125Z
e9fb7b-2.myshopify.com,a6219a52-722c-402a-bdc4-db4cffa35616,abandoned-checkout,ac-wave-3-20260711T122109Z
ebpg99-bu.myshopify.com,25be5a4c-6a2f-4863-982b-b0889dbf5d2b,abandoned-checkout,ac-wave-4-20260711T122125Z
ebu0q0-rt.myshopify.com,fe29a551-f610-4733-a467-a7de1f18e636,abandoned-checkout,ac-wave-3-20260711T122109Z
ecgr1f-na.myshopify.com,7110738b-1c43-4701-889a-2de741a478bb,abandoned-checkout,ac-wave-4-20260711T122125Z
ed3v7t-i3.myshopify.com,afda8112-78a8-432a-b2ab-97dd69369735,abandoned-checkout,ac-wave-4-20260711T122125Z
edoreind.myshopify.com,f5b00230-5eab-4ee7-b6c3-dbc4fd79939f,abandoned-checkout,ac-wave-6-20260711T122154Z
edtssw-s0.myshopify.com,7f7f3c68-e908-41bb-bcfb-0e4d1ffdfd77,abandoned-checkout,ac-wave-5-20260711T122141Z
ee2106-02.myshopify.com,9a659888-b193-4f3c-896b-bac9b7ae5aa1,abandoned-checkout,ac-wave-1-20260711T122039Z
eeb9fc-4.myshopify.com,eefe5be1-57bf-4b62-a7ec-d35cd4f5a468,abandoned-checkout,ac-wave-5-20260711T122141Z
efrfue-yn.myshopify.com,0509cb64-9649-4aa9-8384-7ee9dc39d50f,abandoned-checkout,ac-wave-5-20260711T122141Z
ei17pj-bg.myshopify.com,d76fb33d-4611-4e2b-ba14-38d7775924aa,abandoned-checkout,ac-wave-2-20260711T122055Z
ejkekc-fx.myshopify.com,1a8ac63a-98bc-461f-95cb-e043caa95606,abandoned-checkout,ac-wave-5-20260711T122141Z
ep00j1-6c.myshopify.com,7aa80f9c-a652-4bd4-8305-dd7426b4215d,abandoned-checkout,ac-wave-2-20260711T122055Z
epg19r-2j.myshopify.com,217f522b-4e49-47c8-b0cc-5c5494e8d725,abandoned-checkout,ac-wave-5-20260711T122141Z
eqtiq0-jz.myshopify.com,f0db002a-134e-4173-8d96-50884edd2919,abandoned-checkout,ac-wave-5-20260711T122141Z
ermnindia.myshopify.com,0c11d1fd-7336-4ba3-916f-c9cbf0679ac3,abandoned-checkout,ac-wave-1-20260711T122039Z
et01ve-yb.myshopify.com,a8f1f996-ca53-4217-b2d5-5b8a983eab72,abandoned-checkout,ac-wave-3-20260711T122109Z
ezrn1j-rv.myshopify.com,803be846-9956-4124-bceb-e1810d57e09c,abandoned-checkout,ac-wave-2-20260711T122055Z
f11p33-tk.myshopify.com,cba97ac1-bacd-45a8-9e46-f914319f5cd5,abandoned-checkout,ac-wave-2-20260711T122055Z
f35jy4-ah.myshopify.com,9b49d99e-08c1-4285-8a9b-69b90c79011f,abandoned-checkout,ac-wave-1-20260711T122039Z
f46af6-7b-2.myshopify.com,f4991c84-c0e9-4ed8-b55f-a9e6358a66f6,abandoned-checkout,ac-wave-4-20260711T122125Z
f4e7c5.myshopify.com,4cbb0513-f729-40ef-a508-4453cab2b46e,abandoned-checkout,ac-wave-5-20260711T122141Z
f71bg4-t1.myshopify.com,ab2407c8-5fea-43d0-9715-452c6e11c2c2,abandoned-checkout,ac-wave-4-20260711T122125Z
f9f66c-92.myshopify.com,786aed63-b5ba-471a-abe0-8315caf307c7,abandoned-checkout,ac-wave-3-20260711T122109Z
fairycub.myshopify.com,6cb58fc9-8f03-4341-81e0-37cbc99fe8fd,abandoned-checkout,ac-wave-2-20260711T122055Z
fc6d56.myshopify.com,59fcc11e-a8f2-45b6-a58b-8886a42bd973,abandoned-checkout,ac-wave-3-20260711T122109Z
fccc65-2.myshopify.com,6988d066-18cb-404f-98b7-450bbff82f39,abandoned-checkout,ac-wave-3-20260711T122109Z
fikijk-j7.myshopify.com,c442dc3e-6cfd-4ed2-84a4-fdd2145751ee,abandoned-checkout,ac-wave-6-20260711T122154Z
firstbud.myshopify.com,ec5569f3-9f1e-4b89-8ac5-616428d395a1,abandoned-checkout,ac-wave-3-20260711T122109Z
fkzxaj-np.myshopify.com,91552806-d2ce-4278-bfa6-43db283f344e,abandoned-checkout,ac-wave-5-20260711T122141Z
fpn6uv-ui.myshopify.com,4e84acdf-500f-4568-bab9-681a06f8c638,abandoned-checkout,ac-wave-1-20260711T122039Z
frankshop-1517.myshopify.com,26e94748-7184-41e4-aa16-d04d6b5e5a0a,abandoned-checkout,ac-wave-1-20260711T122039Z
fszrdq-1r.myshopify.com,0fefd229-e141-40ae-ad01-751c2519804d,abandoned-checkout,ac-wave-5-20260711T122141Z
ft6stj-93.myshopify.com,47b1e1b9-99c8-4118-a85e-76a2aeaef007,abandoned-checkout,ac-wave-1-20260711T122039Z
furnisquare.myshopify.com,f43401b1-eb4e-4b35-90d4-cc31ea8ad01f,abandoned-checkout,ac-wave-5-20260711T122141Z
fvjys0-01.myshopify.com,38953266-2fe3-4b0e-afb6-d60788a7f73a,abandoned-checkout,ac-wave-2-20260711T122055Z
fx8w0a-7x.myshopify.com,a6c63a76-eb95-4518-a0ef-979f2d8ab739,abandoned-checkout,ac-wave-4-20260711T122125Z
fzwbbr-x9.myshopify.com,cb7b0191-322b-4fbb-8655-790e70667661,abandoned-checkout,ac-wave-1-20260711T122039Z
g1bakr-dv.myshopify.com,98c5ee64-4846-4ed2-8f81-f13ee3c2a268,abandoned-checkout,ac-wave-2-20260711T122055Z
g80uxk-kz.myshopify.com,fb4d9389-9ca9-4e11-9c6e-c411109c35e7,abandoned-checkout,ac-wave-4-20260711T122125Z
g8xy1a-pq.myshopify.com,b243a7ff-fe17-4ba7-8969-a08940a7ec7c,abandoned-checkout,ac-wave-1-20260711T122039Z
gcp-beta.myshopify.com,66c8ddf3-3e98-42bb-ad7a-499afbb80024,abandoned-checkout,ac-wave-3-20260711T122109Z
gdj1zb-w9.myshopify.com,972a0ab9-bc50-4cae-a6f7-7d886ae754e6,abandoned-checkout,ac-wave-2-20260711T122055Z
gh8bbu-8m.myshopify.com,68ba49f4-d9f2-45a5-b12f-3cc9bbafd42e,abandoned-checkout,ac-wave-4-20260711T122125Z
giftingstudio-in.myshopify.com,5c6ce90f-6cff-45a5-b059-4ce0f196bc16,abandoned-checkout,ac-wave-3-20260711T122109Z
gk0jru-qn.myshopify.com,3fcd73f2-182b-41f3-93f5-b99c3b538deb,abandoned-checkout,ac-wave-5-20260711T122141Z
gk68r9-ag.myshopify.com,e7d4545f-18c3-4a5c-9040-bc9c28fc1397,abandoned-checkout,ac-wave-5-20260711T122141Z
glossiafashion.myshopify.com,f80610ff-2268-4fba-911f-27bc21a3b01e,abandoned-checkout,ac-wave-1-20260711T122039Z
gqf23w-1v.myshopify.com,574bbaa5-1f3e-43b5-8dfe-09216352a8dc,abandoned-checkout,ac-wave-4-20260711T122125Z
grand-pit-stop.myshopify.com,8f41cc43-16b7-46fe-afda-59afd4566d02,abandoned-checkout,ac-wave-3-20260711T122109Z
grtabi-ds.myshopify.com,c622a08e-49b9-4a7c-a801-7558b9b4568a,abandoned-checkout,ac-wave-2-20260711T122055Z
gwr7wt-vu.myshopify.com,f0499dad-2109-4a69-97ea-5a2aab136bff,abandoned-checkout,ac-wave-2-20260711T122055Z
gymxshop1.myshopify.com,6034e06e-d08a-4260-9613-7c5d6ce29b94,abandoned-checkout,ac-wave-2-20260711T122055Z
gzhbjm-hs.myshopify.com,ffe65cc7-0fb5-48ef-b2f5-a6379b0347c7,abandoned-checkout,ac-wave-4-20260711T122125Z
h2t3t1-81.myshopify.com,ff42c475-a4c5-47df-818f-43eab4929122,abandoned-checkout,ac-wave-1-20260711T122039Z
ha3uvz-fu.myshopify.com,424ef554-15f8-48f7-8b2f-504c0a6b7226,abandoned-checkout,ac-wave-6-20260711T122154Z
haps-ecom-store.myshopify.com,99e9886b-e004-469b-ae86-373cfe242e7e,abandoned-checkout,ac-wave-4-20260711T122125Z
hbmhej-kq.myshopify.com,ab8ea4bc-1822-4d63-831a-2d0543971ee6,abandoned-checkout,ac-wave-4-20260711T122125Z
hcuenu-jd.myshopify.com,1501774f-22c5-4a80-a486-b9d1c406f310,abandoned-checkout,ac-wave-3-20260711T122109Z
hdq204-im.myshopify.com,409b2a56-76af-42ed-8fa0-1beb793c2abf,abandoned-checkout,ac-wave-2-20260711T122055Z
hh61xs-1s.myshopify.com,a163f025-3f21-4ff0-bbf3-3b91a7cadef8,abandoned-checkout,ac-wave-3-20260711T122109Z
hnv11j-1n.myshopify.com,0170cd79-1f5a-46a0-a385-05c06aa70639,abandoned-checkout,ac-wave-3-20260711T122109Z
htd091-es.myshopify.com,5d87142c-5005-4f5c-85c4-20727949b06d,abandoned-checkout,ac-wave-1-20260711T122039Z
hycchx-bc.myshopify.com,33066f96-601f-4ed4-a88b-f12cf93df9b9,abandoned-checkout,ac-wave-4-20260711T122125Z
hypothesis-test-store.myshopify.com,8b33bdb7-312c-4d92-92cb-9b2ffbed0042,abandoned-checkout,ac-wave-4-20260711T122125Z
i1cpga-bm.myshopify.com,db65b973-debd-4fd8-954d-4e30030c7f8e,abandoned-checkout,ac-wave-3-20260711T122109Z
i4zese-5h.myshopify.com,02d94e0e-ba73-483e-9705-7c05c071bba3,abandoned-checkout,ac-wave-5-20260711T122141Z
i6fu47-6y.myshopify.com,16fb90f0-0c07-4dbf-9ce4-b55965bc3b0f,abandoned-checkout,ac-wave-5-20260711T122141Z
ihv7zv-9n.myshopify.com,946fef67-2e0a-4cec-89fb-b9dd9c7d84e6,abandoned-checkout,ac-wave-5-20260711T122141Z
ijc13j-i1.myshopify.com,b666621b-7c14-4cd6-9c77-108b8a5a7dad,abandoned-checkout,ac-wave-4-20260711T122125Z
indiawholesaleshop.myshopify.com,4bf5073b-2ee5-43d7-8b4e-8557b0d09139,abandoned-checkout,ac-wave-5-20260711T122141Z
it1jru-e3.myshopify.com,39351250-84e7-402c-b0b1-9e69f26e5098,abandoned-checkout,ac-wave-3-20260711T122109Z
itwxgt-eu.myshopify.com,8d4889ac-b192-4eed-a5eb-fc4e0b35876b,abandoned-checkout,ac-wave-5-20260711T122141Z
ix0j46-ma.myshopify.com,bbc8f5e4-384d-4ada-bce0-d8e3836beda7,abandoned-checkout,ac-wave-6-20260711T122154Z
ixqge3-ky.myshopify.com,36545c7c-5319-425c-a9d4-5ff15f37ef63,abandoned-checkout,ac-wave-5-20260711T122141Z
ixs6f1-h8.myshopify.com,af4e8d40-33c7-4e24-b1a8-76de62bb704b,abandoned-checkout,ac-wave-4-20260711T122125Z
j17rnp-jh.myshopify.com,c9ae87b9-749b-4c93-9399-7d653700846e,abandoned-checkout,ac-wave-1-20260711T122039Z
j2hkfz-cn.myshopify.com,e657c8c7-ee4c-4260-9253-f452ed74aa24,abandoned-checkout,ac-wave-5-20260711T122141Z
j7dfzg-nt.myshopify.com,1cae3673-9bc9-466e-8855-d5c68169b615,abandoned-checkout,ac-wave-1-20260711T122039Z
j7jyvr-ih.myshopify.com,d27d4a3f-7b0a-479e-b7a7-d1112e57dee1,abandoned-checkout,ac-wave-4-20260711T122125Z
jaipuri-dhaaga.myshopify.com,d75b9c19-96a8-48d3-bb11-9dc1e447f0b2,abandoned-checkout,ac-wave-3-20260711T122109Z
jashnbazaar.myshopify.com,0c9664b2-cd7c-4962-bb17-875b202072b7,abandoned-checkout,ac-wave-1-20260711T122039Z
jc624x-bm.myshopify.com,749b57ee-00e7-46df-9087-fdfc624ac4f9,abandoned-checkout,ac-wave-1-20260711T122039Z
jftaht-ud.myshopify.com,ca67dc14-9553-4937-96f1-dce4ef304166,abandoned-checkout,ac-wave-2-20260711T122055Z
jjbnj4-cc.myshopify.com,de2dcad5-d32e-458e-8d39-baebac991aec,abandoned-checkout,ac-wave-4-20260711T122125Z
jqnj1m-0t.myshopify.com,421e1686-e5a0-40ee-a28d-ad478984941e,abandoned-checkout,ac-wave-5-20260711T122141Z
jqxazi-4v.myshopify.com,c26e52ba-f498-403b-9cc4-84ece28f05b9,abandoned-checkout,ac-wave-2-20260711T122055Z
jva4pf-pz.myshopify.com,067ffff7-0d1a-42cd-84f8-5fe1d2c2f5a8,abandoned-checkout,ac-wave-4-20260711T122125Z
jyizhu-mw.myshopify.com,8ace6d3a-d0b7-4128-b9e4-ca2589426945,abandoned-checkout,ac-wave-4-20260711T122125Z
jzi4jn-y3.myshopify.com,45b9f9d2-ac57-4a8d-afd7-9ebff9806480,abandoned-checkout,ac-wave-1-20260711T122039Z
k0cddp-n5.myshopify.com,e5a4bfbc-4e84-465f-af87-81ed4522ce05,abandoned-checkout,ac-wave-3-20260711T122109Z
k0e1a0-4s.myshopify.com,3ba4fc2a-957f-4dcf-bd1d-908fbe93818b,abandoned-checkout,ac-wave-5-20260711T122141Z
k4jxdu-wq.myshopify.com,283ade2e-e2d7-4094-a426-33ad6d97bbc6,abandoned-checkout,ac-wave-1-20260711T122039Z
k585vc-aw.myshopify.com,68807f3c-bbdc-4ae2-add6-e66e5d601bcf,abandoned-checkout,ac-wave-6-20260711T122154Z
kanha-kothi.myshopify.com,c60b4bd5-9022-44e7-be09-80ac7a5e8241,abandoned-checkout,ac-wave-1-20260711T122039Z
kartariafoods.myshopify.com,a5965eb5-9d0a-47e3-9a5f-7a985a3377f0,abandoned-checkout,ac-wave-6-20260711T122154Z
kbs9jh-f2.myshopify.com,53c065fb-1c3d-448b-890c-74f5a1762e73,abandoned-checkout,ac-wave-5-20260711T122141Z
kcy1jc-qy.myshopify.com,03af02e1-74c6-4648-909d-73e1c5a45595,abandoned-checkout,ac-wave-4-20260711T122125Z
keejy3-bc.myshopify.com,a6b05b6f-1bb2-4e7e-b606-20cfb01fe2cd,abandoned-checkout,ac-wave-2-20260711T122055Z
keptjz-if.myshopify.com,718cb866-d94a-47e8-9a2c-263fd836c31b,abandoned-checkout,ac-wave-2-20260711T122055Z
keuvzb-pi.myshopify.com,3f2e2a2a-d670-4021-ba97-09bc56f89c52,abandoned-checkout,ac-wave-1-20260711T122039Z
kfkp1e-9y.myshopify.com,eac21ccf-f1ab-4d54-9c19-ebf555092034,abandoned-checkout,ac-wave-5-20260711T122141Z
khadisadan.myshopify.com,b81f31ed-7789-4465-8a96-fd69a7441b1c,abandoned-checkout,ac-wave-3-20260711T122109Z
killerjeansstore.myshopify.com,d7c4a732-3d85-475f-a04e-64abb7a07232,abandoned-checkout,ac-wave-3-20260711T122109Z
kiwibh-9c.myshopify.com,c7b72102-08a7-4838-ac72-65d97200529a,abandoned-checkout,ac-wave-2-20260711T122055Z
kjg1nf-fn.myshopify.com,4ae118b3-d606-42c2-99f7-97789b2c1f42,abandoned-checkout,ac-wave-1-20260711T122039Z
kjiww0-cn.myshopify.com,19e338d9-c189-42ff-9ede-d0f4eaaf971e,abandoned-checkout,ac-wave-4-20260711T122125Z
kmwazx-gr.myshopify.com,b60f8223-d330-4e66-a104-5cef5fd6d59a,abandoned-checkout,ac-wave-2-20260711T122055Z
knmdab-z1.myshopify.com,f5c3aa77-7567-46c3-bcb4-5bb0c77214a2,abandoned-checkout,ac-wave-3-20260711T122109Z
knz1z3-uj.myshopify.com,8d00f186-9df1-4009-a957-a93597c89dbe,abandoned-checkout,ac-wave-6-20260711T122154Z
kozeecub.myshopify.com,d71a1bcc-c258-466a-8de3-8c4f5a5bb4f4,abandoned-checkout,ac-wave-2-20260711T122055Z
kyrug0-cx.myshopify.com,a3d0f4bc-4e89-4cd7-886a-c60c415cf346,abandoned-checkout,ac-wave-5-20260711T122141Z
leather-chappal-6633.myshopify.com,f5bde2a1-6bb3-4f77-9618-3476d545dd24,abandoned-checkout,ac-wave-5-20260711T122141Z
livingearthfarmland.myshopify.com,d6e8b969-df3c-4057-b22d-35ea5a05d0d8,abandoned-checkout,ac-wave-1-20260711T122039Z
lumos-store01.myshopify.com,6a7beb8e-9e3e-4fc3-aa59-fe9808771546,abandoned-checkout,ac-wave-4-20260711T122125Z
m6fw41-0a.myshopify.com,b2c33151-8330-4842-805e-829af715b881,abandoned-checkout,ac-wave-3-20260711T122109Z
m8g51y-0d.myshopify.com,b7b6fc6d-d9fd-4344-9193-582b3c1f4617,abandoned-checkout,ac-wave-1-20260711T122039Z
mahaved.myshopify.com,fba6d8a1-b312-4d54-83bd-01966dea4e7a,abandoned-checkout,ac-wave-3-20260711T122109Z
matsyaveda-herbals.myshopify.com,d45b996e-6e76-47dc-9985-e5f4186fcaa5,abandoned-checkout,ac-wave-4-20260711T122125Z
met1xh-2t.myshopify.com,ac5825de-6bde-4089-951f-6280f3087b56,abandoned-checkout,ac-wave-2-20260711T122055Z
mihbsj-e8.myshopify.com,27ccdf30-6d61-4479-9d95-1cd82a4cd4e1,abandoned-checkout,ac-wave-5-20260711T122141Z
moondust-supply.myshopify.com,776556d0-4018-4666-a74c-86ad0c3725a6,abandoned-checkout,ac-wave-1-20260711T122039Z
mqhs7u-s9.myshopify.com,54f6f6c9-307a-41ce-bcec-673fb0380ee3,abandoned-checkout,ac-wave-4-20260711T122125Z
mqq1dk-wv.myshopify.com,8f653b74-ea5d-4258-bb26-33c568659487,abandoned-checkout,ac-wave-5-20260711T122141Z
mqss5k-pa.myshopify.com,c7d5368b-2a55-4674-a94d-1e0a74514a11,abandoned-checkout,ac-wave-1-20260711T122039Z
mxa5bc-a3.myshopify.com,5dbe0828-6a22-4709-a1ad-87852f6df54a,abandoned-checkout,ac-wave-5-20260711T122141Z
mxwpwc-jb.myshopify.com,e5753842-989c-443e-a170-75ccd9374d6a,abandoned-checkout,ac-wave-3-20260711T122109Z
myauindia.myshopify.com,3bc159fb-1eb0-40fd-8b15-11133c5edf54,abandoned-checkout,ac-wave-5-20260711T122141Z
my-mushroom-world.myshopify.com,a07e4ce3-0c08-4c3a-9a81-026ade6a11cf,abandoned-checkout,ac-wave-4-20260711T122125Z
mz1i2r-zq.myshopify.com,6818a84e-9334-4978-954a-57f8055563f7,abandoned-checkout,ac-wave-3-20260711T122109Z
n5zizs-um.myshopify.com,5ac347be-d6bb-47d8-9cdf-d0b7dfdd2db9,abandoned-checkout,ac-wave-3-20260711T122109Z
nativeforever.myshopify.com,787e5430-154b-4b1c-a223-46d1595fd4a3,abandoned-checkout,ac-wave-3-20260711T122109Z
natuure-in.myshopify.com,067fcb58-404d-4e27-8099-c025504e7a52,abandoned-checkout,ac-wave-6-20260711T122154Z
nayore1.myshopify.com,d384a7ac-e485-49ea-82ca-6e68590405d0,abandoned-checkout,ac-wave-4-20260711T122125Z
nc0vgm-5f.myshopify.com,9a1daa28-aaed-4905-a949-6e89d64fa98c,abandoned-checkout,ac-wave-1-20260711T122039Z
nczp0f-hv.myshopify.com,2309b862-e527-4117-a222-2e029a8806a1,abandoned-checkout,ac-wave-5-20260711T122141Z
needy-bucket.myshopify.com,301570c5-d5e0-4923-8df1-d35b7a3a639d,abandoned-checkout,ac-wave-6-20260711T122154Z
neerajfashions.myshopify.com,54bdda80-b727-4ea3-b85b-3ff2047e642d,abandoned-checkout,ac-wave-3-20260711T122109Z
nextgenstore-8448.myshopify.com,0170b4be-f1af-4976-bb51-e72603f94503,abandoned-checkout,ac-wave-5-20260711T122141Z
nfkpmh-bg.myshopify.com,d7e479b7-100a-4785-a215-8de9cf240cbf,abandoned-checkout,ac-wave-6-20260711T122154Z
nfw0sn-dn.myshopify.com,aedc0608-60ee-4051-a17a-6a2580483434,abandoned-checkout,ac-wave-4-20260711T122125Z
nmdjvi-69.myshopify.com,e98a97fb-1e7a-474b-bd5d-f3152f73dea5,abandoned-checkout,ac-wave-4-20260711T122125Z
nmrbuy-vm.myshopify.com,485fe511-8f86-4df7-a896-4b10d555920d,abandoned-checkout,ac-wave-3-20260711T122109Z
nnjyk7-uy.myshopify.com,b74ec3f9-ad0d-4db4-8f97-08adacf4dd38,abandoned-checkout,ac-wave-1-20260711T122039Z
npxfbe-t0.myshopify.com,b5a9a50e-013c-48fb-8eb8-16d84b2d37bf,abandoned-checkout,ac-wave-2-20260711T122055Z
npymuz-jk.myshopify.com,5382e91b-939e-4841-8656-bf9d3ef02b37,abandoned-checkout,ac-wave-3-20260711T122109Z
nrk857-dz.myshopify.com,ce36a28a-46aa-4428-8aa3-e8aa7e5ca148,abandoned-checkout,ac-wave-3-20260711T122109Z
nrtxp1-nz.myshopify.com,4e1b6573-ff77-4322-bf3f-db6db3457020,abandoned-checkout,ac-wave-5-20260711T122141Z
nsx3kw-hk.myshopify.com,00724622-6e26-4103-96f6-017db4b343a6,abandoned-checkout,ac-wave-2-20260711T122055Z
nv2825.myshopify.com,c3d2aff7-f4fa-4fab-bdd7-c07b145b50ea,abandoned-checkout,ac-wave-2-20260711T122055Z
nwhx60-1q.myshopify.com,5b466ca3-d71f-429b-b752-0ade4865b231,abandoned-checkout,ac-wave-2-20260711T122055Z
nxtkcm-vr.myshopify.com,19347eea-2338-468f-9901-f2b9c309f7b5,abandoned-checkout,ac-wave-2-20260711T122055Z
p08dig-hg.myshopify.com,462d3aa9-8f55-40ed-a0e2-fbd129c458c3,abandoned-checkout,ac-wave-5-20260711T122141Z
pardewale.myshopify.com,58489466-c386-40a5-9198-82079435b255,abandoned-checkout,ac-wave-6-20260711T122154Z
pc0n9k-as.myshopify.com,d5d1cfa0-94e0-43e5-9745-33c6caf08c62,abandoned-checkout,ac-wave-2-20260711T122055Z
pgwmb3-0s.myshopify.com,69f3bfd7-df56-4031-8b74-a670b45b20b2,abandoned-checkout,ac-wave-5-20260711T122141Z
pmatab-nj.myshopify.com,ee1bc25a-d28b-47bf-8148-d9ec7755b3a0,abandoned-checkout,ac-wave-5-20260711T122141Z
pmvatt-hc.myshopify.com,272bdbe7-c61b-4e98-a5b3-406fb231dbeb,abandoned-checkout,ac-wave-3-20260711T122109Z
pretty-parsi-cook.myshopify.com,3382d285-b49b-438a-8681-18c72a0e638f,abandoned-checkout,ac-wave-1-20260711T122039Z
prnt1c-0t.myshopify.com,a2361da0-47a9-413e-aa7f-d9ab1109557b,abandoned-checkout,ac-wave-1-20260711T122039Z
prod-testing-store1.myshopify.com,ccb9923f-7d9d-4f8c-87c0-20cf1ab2c430,abandoned-checkout,ac-wave-3-20260711T122109Z
proecolife.myshopify.com,0ed4eac5-c2b1-45fb-94ee-fbd8857e1aee,abandoned-checkout,ac-wave-5-20260711T122141Z
proudstag-com.myshopify.com,0332f607-c83f-48d1-bf88-6372cba0a2ae,abandoned-checkout,ac-wave-2-20260711T122055Z
pw70ye-k0.myshopify.com,ea3a759b-8202-4aa5-9839-0290ccab1f95,abandoned-checkout,ac-wave-3-20260711T122109Z
q12xkh-3x.myshopify.com,2be78d2f-c9ea-4c89-9f5b-892ef55fd3be,abandoned-checkout,ac-wave-1-20260711T122039Z
qdx22v-mk.myshopify.com,f99afb64-d3dc-4821-8943-c7748a48164e,abandoned-checkout,ac-wave-2-20260711T122055Z
qgntst-ez.myshopify.com,d3bed8dc-3a53-4827-b339-62b72d809e7c,abandoned-checkout,ac-wave-1-20260711T122039Z
qhbapj-kc.myshopify.com,8667ad7c-f59c-4b9c-8c17-ee8708a3e1b3,abandoned-checkout,ac-wave-2-20260711T122055Z
qhitqa-ux.myshopify.com,1fa36cde-c78b-4a10-8b2b-afd087c18caa,abandoned-checkout,ac-wave-2-20260711T122055Z
qkqpgm-af.myshopify.com,3bd921e1-ee83-4fdc-bf2f-c77c6a0d5473,abandoned-checkout,ac-wave-1-20260711T122039Z
qqfipn-ts.myshopify.com,67e0f347-569c-4c83-b6e6-da4e4e464dc3,abandoned-checkout,ac-wave-3-20260711T122109Z
qqkqsa-je.myshopify.com,bbc46788-b4ff-426c-9851-76d6032161b2,abandoned-checkout,ac-wave-4-20260711T122125Z
qtncqg-ws.myshopify.com,b18c1337-e06c-4dc9-bdcb-af44ecf64c36,abandoned-checkout,ac-wave-5-20260711T122141Z
qua9gq-by.myshopify.com,553704d9-b9e0-4dc6-9578-b1b07ead1175,abandoned-checkout,ac-wave-2-20260711T122055Z
qxbtta-nu.myshopify.com,d57c02e6-f730-407d-8b67-b96cd077bfca,abandoned-checkout,ac-wave-4-20260711T122125Z
qzrqkc-tv.myshopify.com,ccf29b5a-9dfb-4bde-87c8-2211bac8adf0,abandoned-checkout,ac-wave-1-20260711T122039Z
r2npur-zu.myshopify.com,cd658f3c-8344-47a0-8e21-70502400489c,abandoned-checkout,ac-wave-3-20260711T122109Z
r38kyq-hn.myshopify.com,d567cd42-90b5-42ab-a9db-e8e230498712,abandoned-checkout,ac-wave-1-20260711T122039Z
